espece,variete,nom français,zone,pepiniere,taille,bouture,hauteur,nbre,goût
abeliophyllum distichum,roseum,forsythia rose de coree,5,jardin du monde,avril mai,avril mai,2 m,null,null
abutilon megaponticum,null,lampion chinois,8,quissac,printemps,7;8,2 m,2,null
acca  sellowiana,coolidge,feijoa,8,planfor; ,janvier à mars,7;8 - marcot,null,3,null
acca sellowiana,mamoth,feijoa,8,ribanjou,janvier à mars,7;8 - marcot,6 m,null,null
acca sellowiana,apollo,feijoa,8,sebtan,janvier à mars,7;8 - marcot,null,null,null
acer campestre,null,erable champetre,4,journée arbre,octobre novembre,null,15 m,null,null
acer griseum,null,erable cannelle,4,"de bock,fontin, alsagarden",octobre novembre,null,10 m,null,null
acer pseudoplatanus,null,erable sycomore,5,spontane,octobre novembre,null,15 m,null,null
actinidia arguta,mâle,kiwai,4,ecoflora,décembre-janvier,7;8 ou 10;11,15 m,null,null
actinidia arguta,kokuma,kiwai,4,proeftuin,décembre-janvier,7;8 ou 10;11,15 m,null,null
actinidia arguta,weima,kiwai,4,proeftuin,décembre-janvier,7;8 ou 10;11,15 m,null,null
actinidia arguta,weiki jaune,kiwai,4,proeftuin,décembre-janvier,7;8 ou 10;11,15 m,2,null
actinidia arguta,missionaire,kiwai,4,du bosc,décembre-janvier,7;8 ou 10;11,15 m,null,null
actinidia arguta,ken's red,kiwai,4,proeftuin,décembre-janvier,7;8 ou 10;11,15 m,null,null
actinidia arguta ,purpurea sadowa,kiwai,4,du bosc,décembre-janvier,7;8 ou 10;11,15 m,null,null
actinidia deliciosa,hayward,kiwi,7,mmd,décembre-janvier,7;8 ou 10;11,9 m,2,null
actinidia kolomikta,sentyabraskaya,kiwi de siberie,4,du bosc,novembre décembre,7;8 ou 10;11,10 m,2,null
actinidia kolomikta,dr szymanowski,kiwi de siberie,4,proeftuin,novembre décembre,7;8 ou 10;11,10 m,null,null
ailanthus altissima,null,faux vernis du japon,5,pép nizet la main verte,février mars,null,25 m,2,null
akebia longeracemosa,x pentaphylla,akebie a grappe hybride,5,pép des avettes,juin + automne,7;8 - marcot,5 m,null,null
akebia longeracemosa,x trifoliata,akebie a grappe,5,aoba,juin + automne,7;8 - marcot,5 m,2,null
akebia quinata,silver bells,vigne chocolat argentee,5,proeftuin,juin + automne,7;8 - marcot,12 m,2,null
akebia quinata ,alba,vigne chocolat blanche,5,proeftuin,juin + automne,7;8 - marcot,12 m,2,null
akebia trifoliata,null,vigne chocolat ,5,proeftuin,juin + automne,7;8 - marcot,9 m,1,null
akebia x pentaphylea,null,akebie hybride,5,semis,juin + automne,7;8 - marcot,9 m,3,null
alangium chinense,null,null,7,aoba,automne,null,5 m,null,null
albizia julibrissin,null,arbre a soie,7,jardin du monde,mars,7;8,12 m,null,null
albizia kalkora,null,mimosa kalkora,8,andrew's garden,null,null,8 m,null,null
alnus glutinosa,null,aulne,3,spontane,null,10,25 m,null,null
alnus incana,null,aulne blanc,2,nancy,null,semis,18m,null,null
amelanchier alnifolia,blue moon,amelanchier a feuille d'aulne,2,caryanursery,juin,marcot 4;5,4 m,null,null
amelanchier alnifolia,smoky,amelanchier a feuille d'aulne,2,caryanursery,juin,marcot 4;5,4 m,null,null
amelanchier alnifolia,mandam,amelanchier a feuille d'aulne,2,happy berry,juin,marcot 4;5,3 m,null,null
amelanchier alnifolia,martin,amelanchier a feuille d'aulne,2,happy berry,juin,marcot 4;5,4 m,3,null
amelanchier alnifolia,obelisk,amelanchier a feuille d'aulne,2,fontin,juin,marcot 4;5,4 m,null,null
amelanchier alnifolia,prince william,amelanchier a feuille d'aulne,2,alain,juin,marcot 4;5,4 m,null,null
amelanchier alnifolia,thiessen,amelanchier a feuille d'aulne,2,happy berry,juin,marcot 4;5,4 m,2,null
amelanchier amabilis,null,amelanchier gracieux,4,ribanjou,juin,null,5 m,null,null
amelanchier canadensis,null,amelanchier du canada,4,lemaire,juin,marcot 4;5,6 m,3,null
amelanchier laevis,ballerina,null,4,fontin,juin,marcot 4;5,9 m,null,null
amelanchier lamarckii,null,amelanchier de lamrck,4,d devos,juin,marcot 4;5,6 m,null,null
amelanchier ovalis,null,amelanchier oval,5,ecoflora,juin,marcot 4;5,5 m,2,null
amelanchier sanguinea,null,amelanchier a feuille ronde,4,ribanjou,juin,marcot 4;5,3 m,null,null
amelanchier spicata,null,null,4,proeftuin,juin,marcot 4;5,2 m,null,null
amelasorbus ,jackii,null,3,zoetewei kwekerij,null,marcot 4;5,2 m,null,null
amomyrtus luma apiculata,null,arrayan,9,ribanjou,mars avril,7;8,7 m,null,null
amorpha fructicosa,null,faux indigo du desert,2,vreeken,mars,null,4 m,3,null
ampelopsis brevipeduncalata,null,vigne de porcelaine,4,jardin botanique liège,null,7;8 - marcot,20 m,2,null
ampelopsis brevipeduncalata,elegans,vigne de porcelaine,4,"anemona, damien devos",null,7;8 - marcot,20 m,null,null
annona cherimola,null,chirimoya,10,semis,hiver,null,7 m,null,null
annona muricata,null,corossolier,11,semis haïti,null,null,10 m,null,null
aralia elata,null,angelique du japon,4,p louveignee,null,drageon,6 m,3,null
araucaria araucana,null,desespoir des singes,8,louveignée,null,5;7,30 m,null,null
arbutus unedo,marina,arbousier a fleur rose,8,quissac,printemps,3,9 m,null,null
arbutus unedo,null,arbousier,7,ribanjou,printemps,3,9 m,null,null
arbutus x andrachnoides,null,arbousier hybride,8,quissac,printemps,3,10 m,null,null
arctostaphylos uva-ursi,null,busserole,4,ecoflora,null,8;12,"0,1 m",null,null
aristotelia chilensis,null,macqui,8,alain,null,null,"4,5 m",null,null
aronia arbutifolia,brilliant,aronie rouge,4,pép de louveigne,février à avril,7;8,3 m,null,null
aronia melanocarpa,null,aronie noire,4,ecoflora,février à avril,7;8,"2,5 m",null,null
aronia melanocarpa,aron,null,4,proeftuin,février à avril,7;8,"2,5 m",null,null
aronia melanocarpa,nero,null,4,proeftuin,février à avril,7;8,"2,5 m",null,null
asiminia triloba,convis,paw paw,5,nancy,null, ,"4,5 m",null,null
asiminia triloba,nc1,paw paw,5,proeftuin,null,null,"4,5 m",null,null
asiminia triloba,overlesse,paw paw,5,moerbeiboom,null,null,"4,5 m",null,null
